,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
476,67.0,97.0,114.0,90.0,67.0,84.0,101.0,87.0,74.0,92.0,105.0,90.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,80.0,111.0,125.0,102.0,80.0,107.0,122.0,96.0,76.0,107.0,118.0,96.0,84.0,116.0,128.0,103.0
477,74.0,92.0,105.0,90.0,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,80.0,111.0,125.0,102.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0
478,78.0,92.0,110.0,94.0,78.0,97.0,114.0,97.0,70.0,92.0,110.0,83.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0
479,60.0,71.0,93.0,80.0,57.0,67.0,93.0,83.0,53.0,60.0,93.0,80.0,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0
480,67.0,75.0,105.0,90.0,74.0,88.0,105.0,83.0,74.0,92.0,101.0,80.0,64.0,73.0,102.0,94.0,76.0,89.0,106.0,87.0,76.0,89.0,98.0,79.0,68.0,75.0,108.0,96.0,71.0,87.0,108.0,88.0,71.0,91.0,100.0,81.0
481,74.0,92.0,101.0,80.0,74.0,84.0,97.0,76.0,74.0,88.0,93.0,76.0,76.0,89.0,98.0,79.0,72.0,89.0,98.0,79.0,76.0,85.0,98.0,79.0,71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,80.0,95.0,104.0,85.0
482,80.0,98.0,98.0,76.0,80.0,94.0,98.0,76.0,80.0,94.0,102.0,79.0,84.0,99.0,108.0,81.0,84.0,99.0,108.0,81.0,80.0,95.0,100.0,81.0,88.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0
483,80.0,94.0,102.0,79.0,80.0,98.0,94.0,76.0,84.0,94.0,98.0,79.0,80.0,95.0,100.0,81.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,88.0,103.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,111.0,123.0,96.0
484,84.0,94.0,98.0,79.0,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,97.0,112.0,122.0,92.0,93.0,111.0,123.0,96.0,97.0,111.0,123.0,96.0,93.0,111.0,118.0,96.0
485,88.0,106.0,106.0,87.0,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,107.0,118.0,96.0,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0,97.0,111.0,123.0,96.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0
486,92.0,115.0,115.0,94.0,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0,92.0,103.0,113.0,88.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,84.0,99.0,109.0,83.0
487,92.0,120.0,125.0,98.0,92.0,115.0,115.0,87.0,84.0,102.0,102.0,79.0,97.0,116.0,122.0,96.0,92.0,103.0,113.0,88.0,84.0,95.0,96.0,74.0,93.0,111.0,118.0,96.0,84.0,99.0,109.0,83.0,79.0,91.0,100.0,75.0
488,80.0,94.0,94.0,76.0,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,80.0,95.0,96.0,74.0,84.0,95.0,100.0,81.0,88.0,99.0,104.0,81.0,79.0,95.0,100.0,79.0,79.0,95.0,100.0,79.0,84.0,95.0,96.0,79.0
489,80.0,94.0,98.0,79.0,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0,84.0,95.0,100.0,81.0,88.0,99.0,104.0,81.0,80.0,95.0,104.0,81.0,79.0,95.0,100.0,79.0,84.0,95.0,96.0,79.0,84.0,99.0,104.0,83.0
490,84.0,98.0,102.0,83.0,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,88.0,99.0,104.0,81.0,80.0,95.0,104.0,81.0,84.0,99.0,108.0,88.0,84.0,95.0,96.0,79.0,84.0,99.0,104.0,83.0,88.0,103.0,113.0,92.0
491,84.0,98.0,102.0,79.0,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,80.0,95.0,104.0,81.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,104.0,83.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0
492,76.0,94.0,102.0,79.0,84.0,102.0,111.0,91.0,84.0,102.0,106.0,91.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,84.0,99.0,109.0,92.0
493,84.0,102.0,106.0,91.0,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,84.0,99.0,113.0,88.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,99.0,109.0,92.0,88.0,103.0,113.0,96.0,88.0,103.0,118.0,100.0
494,88.0,106.0,111.0,91.0,88.0,106.0,111.0,98.0,76.0,94.0,106.0,91.0,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,88.0,103.0,113.0,96.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0
495,76.0,94.0,106.0,91.0,68.0,94.0,111.0,91.0,57.0,81.0,102.0,83.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,53.0,91.0,104.0,88.0,79.0,107.0,123.0,100.0,67.0,103.0,113.0,96.0,55.0,91.0,109.0,87.0
496,50.0,73.0,86.0,76.0,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,55.0,83.0,100.0,87.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0
497,50.0,69.0,86.0,72.0,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0
498,50.0,69.0,90.0,76.0,50.0,69.0,90.0,76.0,50.0,73.0,94.0,76.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0
499,50.0,73.0,94.0,76.0,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0
500,50.0,73.0,90.0,76.0,50.0,73.0,94.0,79.0,53.0,81.0,102.0,83.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,48.0,75.0,89.0,79.0
501,53.0,77.0,98.0,79.0,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,48.0,79.0,93.0,79.0
502,53.0,81.0,98.0,79.0,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,53.0,83.0,96.0,78.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,51.0,72.0,89.0,75.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0
503,53.0,77.0,94.0,76.0,53.0,73.0,98.0,76.0,57.0,77.0,98.0,79.0,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,55.0,79.0,93.0,75.0
504,53.0,73.0,98.0,76.0,57.0,77.0,98.0,79.0,57.0,73.0,90.0,72.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,55.0,79.0,93.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0
505,50.0,62.0,78.0,68.0,53.0,69.0,82.0,76.0,57.0,77.0,94.0,76.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,51.0,68.0,85.0,75.0,51.0,68.0,81.0,71.0,55.0,72.0,81.0,71.0
506,53.0,69.0,82.0,76.0,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,51.0,68.0,81.0,71.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0
507,57.0,77.0,94.0,76.0,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0
508,57.0,73.0,90.0,76.0,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,63.0,87.0,100.0,83.0
509,53.0,73.0,90.0,76.0,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,56.0,75.0,96.0,74.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,59.0,79.0,93.0,79.0,63.0,87.0,100.0,83.0,63.0,95.0,104.0,83.0
510,57.0,77.0,94.0,79.0,60.0,81.0,98.0,79.0,60.0,73.0,90.0,79.0,60.0,79.0,91.0,81.0,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,63.0,87.0,100.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,104.0,83.0
511,64.0,85.0,98.0,83.0,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,63.0,91.0,104.0,83.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0
512,64.0,85.0,102.0,83.0,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,67.0,103.0,113.0,92.0
513,60.0,81.0,90.0,76.0,60.0,81.0,90.0,79.0,68.0,89.0,106.0,87.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,71.0,103.0,113.0,92.0,67.0,103.0,113.0,92.0,71.0,103.0,109.0,92.0
514,68.0,98.0,111.0,91.0,64.0,98.0,106.0,91.0,64.0,94.0,111.0,91.0,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,71.0,103.0,113.0,92.0,71.0,107.0,118.0,92.0,71.0,107.0,113.0,96.0
515,64.0,94.0,111.0,91.0,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,107.0,113.0,96.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0
516,60.0,94.0,111.0,91.0,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0
517,64.0,98.0,111.0,91.0,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,67.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0
518,68.0,106.0,115.0,94.0,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,71.0,103.0,118.0,96.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0
519,72.0,106.0,115.0,98.0,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,71.0,103.0,118.0,96.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,71.0,103.0,109.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0
520,72.0,106.0,115.0,94.0,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,68.0,107.0,122.0,96.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,99.0,113.0,92.0,71.0,99.0,118.0,96.0,67.0,103.0,118.0,96.0
521,68.0,106.0,120.0,94.0,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,99.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0
522,72.0,111.0,120.0,94.0,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0
523,64.0,106.0,115.0,94.0,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0
524,64.0,102.0,115.0,94.0,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0
525,68.0,106.0,115.0,94.0,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0
526,68.0,102.0,115.0,94.0,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0
527,72.0,106.0,115.0,94.0,72.0,106.0,115.0,91.0,76.0,111.0,115.0,94.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,75.0,103.0,118.0,96.0
528,76.0,111.0,115.0,94.0,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0,76.0,107.0,122.0,99.0,71.0,116.0,122.0,99.0,76.0,107.0,122.0,103.0,75.0,103.0,118.0,96.0,75.0,103.0,118.0,96.0,75.0,107.0,118.0,96.0
529,76.0,111.0,115.0,94.0,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,71.0,116.0,122.0,99.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,75.0,103.0,118.0,96.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0
530,72.0,106.0,115.0,91.0,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0
531,72.0,106.0,115.0,94.0,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0,84.0,103.0,118.0,96.0
532,76.0,111.0,115.0,94.0,76.0,106.0,115.0,94.0,76.0,102.0,111.0,98.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,76.0,107.0,118.0,96.0,84.0,111.0,123.0,100.0,84.0,103.0,118.0,96.0,71.0,79.0,109.0,92.0
533,80.0,111.0,125.0,102.0,88.0,115.0,131.0,102.0,88.0,111.0,120.0,94.0,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,79.0,103.0,123.0,100.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0
534,88.0,111.0,120.0,94.0,76.0,89.0,102.0,76.0,64.0,77.0,94.0,76.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,64.0,79.0,96.0,81.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,63.0,75.0,96.0,83.0
535,60.0,77.0,94.0,76.0,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0
536,57.0,81.0,90.0,76.0,60.0,85.0,94.0,79.0,60.0,81.0,90.0,83.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,64.0,83.0,104.0,88.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,83.0,104.0,87.0
537,60.0,81.0,90.0,83.0,60.0,73.0,90.0,83.0,53.0,62.0,86.0,83.0,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,63.0,83.0,104.0,87.0,63.0,79.0,100.0,87.0,59.0,75.0,96.0,87.0
538,64.0,73.0,102.0,94.0,76.0,89.0,106.0,87.0,76.0,89.0,98.0,79.0,68.0,75.0,108.0,96.0,71.0,87.0,108.0,88.0,71.0,91.0,100.0,81.0,67.0,95.0,109.0,92.0,75.0,99.0,104.0,83.0,75.0,95.0,100.0,79.0
539,76.0,89.0,106.0,87.0,76.0,89.0,98.0,79.0,72.0,89.0,98.0,79.0,71.0,87.0,108.0,88.0,71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,75.0,99.0,104.0,83.0,75.0,95.0,100.0,79.0,71.0,91.0,100.0,83.0
540,76.0,89.0,98.0,79.0,72.0,89.0,98.0,79.0,76.0,85.0,98.0,79.0,71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,80.0,95.0,104.0,85.0,75.0,95.0,100.0,79.0,71.0,91.0,100.0,83.0,71.0,95.0,104.0,87.0
541,84.0,99.0,108.0,81.0,84.0,99.0,108.0,81.0,80.0,95.0,100.0,81.0,88.0,99.0,109.0,83.0,88.0,103.0,109.0,87.0,88.0,103.0,109.0,87.0,86.0,104.0,104.0,81.0,78.0,100.0,100.0,81.0,86.0,104.0,108.0,85.0
542,80.0,95.0,100.0,81.0,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,88.0,103.0,109.0,87.0,93.0,107.0,113.0,92.0,93.0,111.0,123.0,96.0,86.0,104.0,108.0,85.0,90.0,109.0,112.0,92.0,90.0,118.0,117.0,96.0
543,84.0,95.0,100.0,85.0,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,93.0,107.0,113.0,92.0,93.0,111.0,123.0,96.0,97.0,111.0,123.0,96.0,90.0,109.0,112.0,92.0,90.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0
544,84.0,103.0,108.0,92.0,92.0,107.0,118.0,96.0,97.0,112.0,122.0,92.0,93.0,111.0,123.0,96.0,97.0,111.0,123.0,96.0,93.0,111.0,118.0,96.0,90.0,118.0,117.0,96.0,95.0,118.0,122.0,96.0,90.0,104.0,112.0,92.0
545,92.0,107.0,118.0,96.0,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0,97.0,111.0,123.0,96.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,95.0,118.0,122.0,96.0,90.0,104.0,112.0,92.0,90.0,104.0,108.0,89.0
546,97.0,112.0,122.0,92.0,97.0,116.0,122.0,96.0,92.0,103.0,113.0,88.0,93.0,111.0,118.0,96.0,93.0,111.0,118.0,96.0,84.0,99.0,109.0,83.0,90.0,104.0,112.0,92.0,90.0,104.0,108.0,89.0,86.0,100.0,104.0,89.0
547,80.0,95.0,96.0,74.0,84.0,95.0,100.0,81.0,88.0,99.0,104.0,81.0,79.0,95.0,100.0,79.0,79.0,95.0,100.0,79.0,84.0,95.0,96.0,79.0,82.0,91.0,100.0,74.0,82.0,96.0,100.0,78.0,82.0,91.0,92.0,78.0
548,84.0,95.0,100.0,81.0,88.0,99.0,104.0,81.0,80.0,95.0,104.0,81.0,79.0,95.0,100.0,79.0,84.0,95.0,96.0,79.0,84.0,99.0,104.0,83.0,82.0,96.0,100.0,78.0,82.0,91.0,92.0,78.0,82.0,96.0,100.0,81.0
549,88.0,99.0,104.0,81.0,80.0,95.0,104.0,81.0,84.0,99.0,108.0,88.0,84.0,95.0,96.0,79.0,84.0,99.0,104.0,83.0,88.0,103.0,113.0,92.0,82.0,91.0,92.0,78.0,82.0,96.0,100.0,81.0,90.0,100.0,108.0,89.0
550,80.0,95.0,104.0,81.0,84.0,99.0,108.0,88.0,84.0,103.0,113.0,96.0,84.0,99.0,104.0,83.0,88.0,103.0,113.0,92.0,88.0,103.0,109.0,92.0,82.0,96.0,100.0,81.0,90.0,100.0,108.0,89.0,90.0,109.0,112.0,92.0
551,84.0,103.0,113.0,96.0,84.0,99.0,113.0,88.0,84.0,99.0,108.0,92.0,88.0,103.0,109.0,92.0,84.0,99.0,109.0,92.0,88.0,103.0,113.0,96.0,90.0,109.0,112.0,92.0,90.0,104.0,112.0,92.0,90.0,104.0,112.0,89.0
552,84.0,99.0,108.0,92.0,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,88.0,103.0,113.0,96.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0,90.0,104.0,112.0,89.0,95.0,109.0,117.0,96.0,86.0,104.0,117.0,100.0
553,84.0,107.0,113.0,96.0,84.0,107.0,122.0,96.0,68.0,103.0,113.0,92.0,88.0,103.0,118.0,100.0,79.0,107.0,123.0,100.0,67.0,103.0,113.0,96.0,95.0,109.0,117.0,96.0,86.0,104.0,117.0,100.0,74.0,104.0,122.0,96.0
554,50.0,79.0,104.0,85.0,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,55.0,87.0,100.0,87.0,55.0,83.0,100.0,87.0,51.0,79.0,104.0,83.0,56.0,91.0,112.0,89.0,56.0,87.0,112.0,89.0,52.0,87.0,112.0,89.0
555,50.0,79.0,100.0,81.0,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,55.0,83.0,100.0,87.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,56.0,87.0,112.0,89.0,52.0,87.0,112.0,89.0,52.0,87.0,104.0,85.0
556,50.0,75.0,96.0,78.0,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,51.0,79.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,52.0,87.0,112.0,89.0,52.0,87.0,104.0,85.0,52.0,83.0,100.0,85.0
557,46.0,71.0,87.0,74.0,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0,52.0,87.0,104.0,85.0,52.0,83.0,100.0,85.0,49.0,75.0,96.0,78.0
558,50.0,71.0,87.0,74.0,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,51.0,79.0,96.0,79.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,52.0,83.0,100.0,85.0,49.0,75.0,96.0,78.0,49.0,71.0,92.0,78.0
559,50.0,75.0,91.0,78.0,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,51.0,75.0,96.0,79.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,49.0,75.0,96.0,78.0,49.0,71.0,92.0,78.0,49.0,71.0,88.0,74.0
560,50.0,79.0,96.0,78.0,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,48.0,72.0,89.0,79.0,48.0,68.0,89.0,75.0,48.0,75.0,89.0,79.0,49.0,71.0,92.0,78.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0
561,46.0,79.0,96.0,78.0,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,48.0,68.0,89.0,75.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,49.0,71.0,88.0,74.0,49.0,67.0,88.0,70.0,49.0,67.0,84.0,74.0
562,50.0,79.0,96.0,81.0,53.0,79.0,96.0,81.0,53.0,83.0,96.0,78.0,48.0,75.0,89.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,49.0,67.0,88.0,70.0,49.0,67.0,84.0,74.0,49.0,71.0,92.0,78.0
563,53.0,75.0,96.0,78.0,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,48.0,79.0,93.0,79.0,55.0,79.0,93.0,79.0,55.0,79.0,93.0,75.0,52.0,75.0,92.0,78.0,52.0,75.0,92.0,78.0,52.0,75.0,88.0,78.0
564,53.0,71.0,87.0,74.0,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,55.0,79.0,93.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0,52.0,75.0,92.0,78.0,52.0,75.0,88.0,78.0,52.0,75.0,88.0,78.0
565,53.0,71.0,87.0,74.0,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,55.0,79.0,93.0,75.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,52.0,75.0,88.0,78.0,52.0,75.0,88.0,78.0,52.0,71.0,84.0,74.0
566,53.0,71.0,83.0,74.0,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,51.0,75.0,89.0,75.0,51.0,68.0,85.0,75.0,51.0,68.0,81.0,71.0,52.0,75.0,88.0,78.0,52.0,71.0,84.0,74.0,56.0,71.0,88.0,74.0
567,53.0,71.0,87.0,74.0,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,51.0,68.0,85.0,75.0,51.0,68.0,81.0,71.0,55.0,72.0,81.0,71.0,52.0,71.0,84.0,74.0,56.0,71.0,88.0,74.0,52.0,79.0,92.0,74.0
568,53.0,68.0,83.0,70.0,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,51.0,68.0,81.0,71.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,56.0,71.0,88.0,74.0,52.0,79.0,92.0,74.0,56.0,75.0,92.0,74.0
569,56.0,71.0,79.0,74.0,56.0,75.0,87.0,74.0,56.0,75.0,96.0,74.0,55.0,72.0,81.0,71.0,55.0,72.0,85.0,75.0,59.0,79.0,93.0,79.0,52.0,79.0,92.0,74.0,56.0,75.0,92.0,74.0,56.0,79.0,96.0,78.0
570,64.0,87.0,100.0,85.0,60.0,83.0,96.0,81.0,68.0,83.0,96.0,81.0,63.0,95.0,104.0,83.0,63.0,95.0,104.0,83.0,63.0,95.0,104.0,87.0,59.0,87.0,100.0,89.0,63.0,96.0,104.0,89.0,66.0,100.0,108.0,92.0
