,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
381,64.0,94.0,102.0,83.0,68.0,94.0,102.0,79.0,64.0,89.0,98.0,79.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,64.0,87.0,96.0,81.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,67.0,91.0,93.0,79.0
382,68.0,77.0,74.0,61.0,68.0,77.0,74.0,65.0,68.0,77.0,74.0,61.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,71.0,79.0,85.0,67.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,62.0
383,68.0,77.0,74.0,61.0,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0
384,68.0,73.0,78.0,65.0,68.0,69.0,74.0,57.0,64.0,66.0,71.0,54.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0
385,68.0,69.0,74.0,57.0,64.0,66.0,71.0,54.0,64.0,69.0,71.0,57.0,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,71.0,75.0,59.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0
386,64.0,69.0,71.0,57.0,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0
387,68.0,69.0,74.0,61.0,68.0,73.0,82.0,65.0,68.0,81.0,86.0,68.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0
388,68.0,81.0,86.0,68.0,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0,68.0,79.0,79.0,63.0,71.0,79.0,87.0,67.0,71.0,75.0,79.0,59.0,63.0,72.0,74.0,62.0,63.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0
389,68.0,77.0,82.0,65.0,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,71.0,79.0,87.0,67.0,71.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,63.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,67.0,72.0,77.0,58.0
390,64.0,73.0,78.0,61.0,64.0,73.0,78.0,61.0,68.0,73.0,78.0,57.0,71.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,79.0,81.0,62.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0
391,76.0,91.0,96.0,74.0,76.0,87.0,96.0,70.0,71.0,79.0,83.0,59.0,75.0,87.0,89.0,67.0,75.0,83.0,89.0,71.0,71.0,83.0,85.0,67.0,74.0,87.0,88.0,66.0,74.0,87.0,88.0,70.0,78.0,91.0,92.0,74.0
392,76.0,87.0,96.0,70.0,71.0,79.0,83.0,59.0,68.0,79.0,79.0,63.0,75.0,83.0,89.0,71.0,71.0,83.0,85.0,67.0,67.0,75.0,85.0,62.0,74.0,87.0,88.0,70.0,78.0,91.0,92.0,74.0,74.0,83.0,92.0,70.0
393,64.0,75.0,79.0,59.0,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,71.0,79.0,77.0,58.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0
394,64.0,75.0,79.0,63.0,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0
395,68.0,75.0,79.0,59.0,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0
396,68.0,83.0,87.0,70.0,80.0,91.0,91.0,81.0,84.0,95.0,100.0,78.0,67.0,79.0,81.0,62.0,75.0,87.0,89.0,71.0,79.0,91.0,93.0,75.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0
397,80.0,91.0,91.0,81.0,84.0,95.0,100.0,78.0,80.0,95.0,100.0,81.0,75.0,87.0,89.0,71.0,79.0,91.0,93.0,75.0,79.0,95.0,96.0,75.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0
398,80.0,95.0,100.0,81.0,84.0,99.0,104.0,85.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,95.0,100.0,75.0,82.0,87.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0
399,84.0,99.0,104.0,85.0,80.0,99.0,100.0,81.0,76.0,91.0,96.0,74.0,84.0,95.0,100.0,79.0,84.0,95.0,100.0,75.0,79.0,87.0,93.0,75.0,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0
400,76.0,83.0,91.0,74.0,80.0,95.0,100.0,78.0,76.0,87.0,91.0,67.0,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0
401,76.0,87.0,91.0,67.0,71.0,87.0,87.0,70.0,76.0,91.0,91.0,78.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,74.0,79.0,84.0,63.0
402,80.0,95.0,100.0,78.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,75.0,99.0,100.0,79.0,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0
403,80.0,99.0,104.0,81.0,80.0,99.0,104.0,81.0,80.0,99.0,104.0,78.0,79.0,95.0,104.0,79.0,75.0,99.0,100.0,79.0,79.0,99.0,104.0,83.0,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0
404,80.0,99.0,104.0,78.0,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,79.0,99.0,104.0,83.0,79.0,99.0,109.0,83.0,79.0,91.0,96.0,75.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0
405,76.0,91.0,96.0,74.0,71.0,79.0,83.0,63.0,64.0,68.0,83.0,67.0,79.0,99.0,109.0,83.0,79.0,91.0,96.0,75.0,71.0,72.0,77.0,58.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,78.0,91.0,92.0,74.0
406,68.0,112.0,118.0,96.0,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,66.0,109.0,122.0,96.0
407,68.0,116.0,122.0,99.0,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0,66.0,113.0,117.0,92.0,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0
408,71.0,112.0,118.0,99.0,68.0,112.0,122.0,96.0,68.0,112.0,128.0,99.0,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,112.0,96.0
409,68.0,112.0,128.0,99.0,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0
410,68.0,116.0,122.0,103.0,64.0,116.0,128.0,103.0,64.0,112.0,128.0,103.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0
411,64.0,112.0,128.0,103.0,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0
412,64.0,116.0,122.0,99.0,64.0,121.0,122.0,96.0,64.0,116.0,122.0,99.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,67.0,111.0,123.0,96.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0
413,64.0,116.0,122.0,99.0,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,66.0,113.0,127.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0
414,64.0,116.0,122.0,96.0,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0
415,68.0,116.0,128.0,103.0,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0
416,68.0,112.0,128.0,96.0,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,71.0,116.0,123.0,100.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,70.0,113.0,122.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0
417,64.0,103.0,113.0,88.0,60.0,91.0,104.0,81.0,64.0,87.0,96.0,81.0,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,67.0,91.0,93.0,79.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,66.0,100.0,104.0,89.0
418,68.0,75.0,79.0,63.0,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,71.0,79.0,85.0,67.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,66.0,75.0,84.0,66.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0
419,68.0,75.0,75.0,59.0,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,63.0,75.0,81.0,62.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,70.0,79.0,84.0,70.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0
420,64.0,75.0,75.0,63.0,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0
421,64.0,75.0,75.0,59.0,68.0,71.0,75.0,59.0,68.0,71.0,75.0,59.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0
422,68.0,71.0,75.0,59.0,68.0,75.0,75.0,59.0,68.0,75.0,75.0,59.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,66.0,71.0,76.0,59.0
423,68.0,75.0,75.0,59.0,68.0,79.0,79.0,63.0,71.0,79.0,87.0,67.0,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0,63.0,75.0,77.0,62.0,66.0,71.0,76.0,59.0,66.0,71.0,73.0,63.0,63.0,67.0,73.0,59.0
424,68.0,79.0,79.0,63.0,71.0,79.0,87.0,67.0,71.0,75.0,79.0,59.0,63.0,72.0,74.0,62.0,63.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,66.0,71.0,73.0,63.0,63.0,67.0,73.0,59.0,66.0,75.0,76.0,63.0
425,71.0,79.0,87.0,67.0,71.0,75.0,79.0,59.0,68.0,75.0,75.0,59.0,63.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,67.0,72.0,77.0,58.0,63.0,67.0,73.0,59.0,66.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0
426,75.0,87.0,89.0,67.0,75.0,83.0,89.0,71.0,71.0,83.0,85.0,67.0,74.0,87.0,88.0,66.0,74.0,87.0,88.0,70.0,78.0,91.0,92.0,74.0,71.0,84.0,93.0,72.0,75.0,88.0,90.0,68.0,75.0,88.0,93.0,68.0
427,71.0,83.0,85.0,67.0,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,78.0,91.0,92.0,74.0,74.0,83.0,92.0,70.0,66.0,79.0,84.0,63.0,75.0,88.0,93.0,68.0,75.0,91.0,93.0,72.0,71.0,84.0,90.0,68.0
428,67.0,75.0,85.0,62.0,71.0,79.0,89.0,62.0,71.0,79.0,77.0,58.0,74.0,83.0,92.0,70.0,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,75.0,91.0,93.0,72.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0
429,71.0,79.0,77.0,58.0,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,66.0,75.0,76.0,63.0,66.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,63.0,81.0,82.0,64.0,63.0,81.0,79.0,64.0,67.0,84.0,86.0,68.0
430,67.0,79.0,77.0,62.0,67.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,66.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,63.0,81.0,79.0,64.0,67.0,84.0,86.0,68.0,71.0,84.0,86.0,64.0
431,75.0,87.0,89.0,71.0,79.0,91.0,93.0,75.0,79.0,95.0,96.0,75.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0
432,79.0,91.0,93.0,75.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,82.0,96.0,100.0,78.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,79.0,99.0,101.0,79.0
433,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,95.0,100.0,75.0,82.0,87.0,96.0,78.0,82.0,96.0,100.0,78.0,82.0,96.0,104.0,78.0,71.0,88.0,93.0,72.0,79.0,99.0,101.0,79.0,83.0,103.0,105.0,83.0
434,84.0,95.0,100.0,75.0,79.0,87.0,93.0,75.0,71.0,79.0,89.0,75.0,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0,66.0,71.0,88.0,74.0,83.0,103.0,105.0,83.0,83.0,91.0,101.0,79.0,71.0,63.0,86.0,75.0
435,63.0,68.0,85.0,67.0,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,56.0,53.0,73.0,66.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,56.0,54.0,75.0,64.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0
436,71.0,91.0,93.0,75.0,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0
437,75.0,91.0,89.0,71.0,75.0,83.0,81.0,62.0,71.0,79.0,85.0,67.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,75.0,88.0,97.0,72.0
438,71.0,79.0,85.0,67.0,71.0,83.0,81.0,67.0,71.0,87.0,85.0,71.0,78.0,87.0,84.0,70.0,74.0,79.0,84.0,63.0,70.0,83.0,84.0,66.0,75.0,88.0,97.0,72.0,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0
439,71.0,87.0,85.0,71.0,75.0,95.0,96.0,79.0,79.0,95.0,104.0,79.0,70.0,83.0,84.0,66.0,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,75.0,91.0,90.0,75.0,79.0,88.0,93.0,75.0,75.0,88.0,97.0,72.0
440,79.0,95.0,104.0,79.0,75.0,99.0,100.0,79.0,79.0,99.0,104.0,83.0,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,75.0,88.0,97.0,72.0,75.0,91.0,101.0,79.0,79.0,99.0,105.0,83.0
441,75.0,99.0,100.0,79.0,79.0,99.0,104.0,83.0,79.0,99.0,109.0,83.0,78.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,85.0,75.0,91.0,101.0,79.0,79.0,99.0,105.0,83.0,83.0,99.0,105.0,83.0
442,79.0,99.0,104.0,83.0,79.0,99.0,109.0,83.0,79.0,91.0,96.0,75.0,82.0,100.0,104.0,81.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,79.0,99.0,105.0,83.0,83.0,99.0,105.0,83.0,79.0,99.0,105.0,83.0
443,79.0,99.0,109.0,83.0,79.0,91.0,96.0,75.0,71.0,72.0,77.0,58.0,82.0,100.0,104.0,85.0,82.0,100.0,104.0,85.0,78.0,91.0,92.0,74.0,83.0,99.0,105.0,83.0,79.0,99.0,105.0,83.0,75.0,91.0,97.0,68.0
444,79.0,91.0,96.0,75.0,71.0,72.0,77.0,58.0,59.0,54.0,67.0,54.0,82.0,100.0,104.0,85.0,78.0,91.0,92.0,74.0,66.0,67.0,66.0,41.0,79.0,99.0,105.0,83.0,75.0,91.0,97.0,68.0,63.0,66.0,68.0,34.0
445,67.0,83.0,93.0,75.0,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,59.0,83.0,96.0,74.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,59.0,84.0,90.0,75.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0
446,63.0,91.0,100.0,75.0,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,63.0,87.0,92.0,81.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,63.0,99.0,110.0,86.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0
447,67.0,103.0,113.0,87.0,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,66.0,104.0,112.0,89.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,67.0,108.0,119.0,98.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0
448,71.0,111.0,118.0,92.0,71.0,111.0,123.0,96.0,71.0,107.0,123.0,96.0,66.0,104.0,112.0,92.0,66.0,113.0,117.0,92.0,66.0,109.0,122.0,96.0,71.0,112.0,119.0,94.0,67.0,108.0,119.0,98.0,67.0,112.0,119.0,98.0
449,71.0,107.0,123.0,96.0,67.0,107.0,113.0,96.0,67.0,111.0,118.0,96.0,66.0,109.0,122.0,96.0,66.0,109.0,117.0,96.0,66.0,109.0,112.0,96.0,67.0,112.0,119.0,98.0,71.0,108.0,119.0,98.0,67.0,112.0,114.0,98.0
450,67.0,107.0,113.0,96.0,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,66.0,109.0,117.0,96.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,71.0,108.0,119.0,98.0,67.0,112.0,114.0,98.0,67.0,108.0,124.0,98.0
451,67.0,111.0,118.0,96.0,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,112.0,96.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,67.0,112.0,114.0,98.0,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0
452,71.0,116.0,123.0,100.0,67.0,111.0,123.0,100.0,67.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,100.0,66.0,113.0,122.0,100.0,67.0,108.0,124.0,98.0,67.0,108.0,130.0,101.0,67.0,112.0,124.0,98.0
453,67.0,111.0,123.0,100.0,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,67.0,112.0,124.0,98.0,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0
454,67.0,116.0,123.0,100.0,71.0,111.0,128.0,100.0,67.0,111.0,123.0,96.0,66.0,113.0,127.0,100.0,66.0,113.0,122.0,100.0,66.0,113.0,127.0,100.0,63.0,112.0,119.0,98.0,63.0,112.0,130.0,101.0,71.0,112.0,130.0,101.0
455,67.0,111.0,123.0,100.0,71.0,111.0,128.0,100.0,71.0,116.0,123.0,100.0,70.0,118.0,127.0,100.0,70.0,113.0,127.0,100.0,70.0,113.0,122.0,100.0,71.0,112.0,124.0,101.0,67.0,112.0,124.0,101.0,67.0,112.0,124.0,98.0
456,71.0,107.0,118.0,96.0,67.0,99.0,109.0,83.0,67.0,91.0,93.0,79.0,70.0,118.0,127.0,100.0,70.0,113.0,122.0,96.0,66.0,100.0,104.0,89.0,67.0,112.0,130.0,101.0,71.0,108.0,130.0,101.0,71.0,108.0,114.0,90.0
457,67.0,72.0,77.0,62.0,67.0,68.0,74.0,58.0,63.0,68.0,67.0,58.0,66.0,71.0,73.0,63.0,63.0,63.0,66.0,55.0,63.0,67.0,69.0,55.0,67.0,73.0,79.0,64.0,63.0,66.0,68.0,57.0,63.0,66.0,68.0,57.0
458,63.0,68.0,67.0,58.0,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,63.0,66.0,68.0,57.0,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0
459,67.0,72.0,70.0,62.0,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,66.0,71.0,73.0,55.0,66.0,71.0,73.0,59.0,66.0,71.0,76.0,59.0,59.0,70.0,75.0,57.0,63.0,66.0,75.0,60.0,67.0,70.0,72.0,60.0
460,67.0,75.0,74.0,58.0,67.0,75.0,74.0,62.0,63.0,72.0,74.0,62.0,66.0,71.0,73.0,59.0,66.0,71.0,76.0,59.0,66.0,71.0,73.0,63.0,63.0,66.0,75.0,60.0,67.0,70.0,72.0,60.0,67.0,70.0,75.0,57.0
461,63.0,72.0,74.0,62.0,63.0,75.0,77.0,62.0,67.0,79.0,81.0,62.0,66.0,71.0,73.0,63.0,63.0,67.0,73.0,59.0,66.0,75.0,76.0,63.0,67.0,70.0,75.0,57.0,63.0,70.0,68.0,57.0,63.0,66.0,68.0,57.0
462,67.0,79.0,81.0,62.0,67.0,72.0,77.0,58.0,67.0,75.0,74.0,58.0,66.0,75.0,76.0,63.0,70.0,79.0,84.0,66.0,66.0,75.0,73.0,59.0,63.0,66.0,68.0,57.0,67.0,77.0,75.0,64.0,71.0,81.0,82.0,64.0
463,74.0,83.0,92.0,70.0,66.0,79.0,84.0,63.0,66.0,75.0,76.0,63.0,75.0,91.0,93.0,72.0,71.0,84.0,90.0,68.0,63.0,81.0,82.0,64.0,74.0,88.0,93.0,69.0,78.0,92.0,93.0,73.0,67.0,88.0,89.0,69.0
464,66.0,79.0,80.0,63.0,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,63.0,81.0,79.0,64.0,67.0,84.0,86.0,68.0,71.0,84.0,86.0,64.0,67.0,84.0,85.0,62.0,63.0,79.0,85.0,65.0,63.0,75.0,85.0,65.0
465,66.0,79.0,88.0,63.0,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,67.0,84.0,86.0,68.0,71.0,84.0,86.0,64.0,67.0,81.0,82.0,64.0,63.0,79.0,85.0,65.0,63.0,75.0,85.0,65.0,70.0,84.0,82.0,65.0
466,66.0,79.0,84.0,63.0,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,71.0,84.0,86.0,64.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,63.0,75.0,85.0,65.0,70.0,84.0,82.0,65.0,67.0,84.0,82.0,65.0
467,66.0,79.0,80.0,59.0,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,67.0,81.0,82.0,64.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,70.0,84.0,82.0,65.0,67.0,84.0,82.0,65.0,67.0,84.0,85.0,69.0
468,74.0,79.0,84.0,66.0,82.0,87.0,96.0,78.0,82.0,96.0,100.0,78.0,67.0,77.0,82.0,64.0,71.0,88.0,93.0,72.0,79.0,99.0,101.0,79.0,67.0,84.0,82.0,65.0,67.0,84.0,85.0,69.0,78.0,97.0,101.0,83.0
469,82.0,96.0,104.0,78.0,82.0,91.0,96.0,78.0,66.0,71.0,88.0,74.0,83.0,103.0,105.0,83.0,83.0,91.0,101.0,79.0,71.0,63.0,86.0,75.0,82.0,102.0,110.0,87.0,78.0,88.0,101.0,83.0,67.0,67.0,93.0,80.0
470,70.0,79.0,84.0,66.0,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,67.0,73.0,82.0,64.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,67.0,67.0,78.0,65.0,70.0,79.0,89.0,65.0,74.0,88.0,93.0,73.0
471,78.0,83.0,88.0,70.0,74.0,87.0,84.0,66.0,78.0,87.0,84.0,70.0,75.0,84.0,90.0,68.0,75.0,88.0,97.0,75.0,75.0,88.0,97.0,72.0,70.0,79.0,89.0,65.0,74.0,88.0,93.0,73.0,78.0,92.0,97.0,80.0
472,78.0,87.0,84.0,70.0,74.0,79.0,84.0,63.0,70.0,83.0,84.0,66.0,75.0,88.0,97.0,72.0,75.0,84.0,93.0,68.0,75.0,91.0,90.0,75.0,78.0,92.0,97.0,80.0,78.0,92.0,97.0,80.0,78.0,92.0,101.0,83.0
473,70.0,83.0,84.0,66.0,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,75.0,91.0,90.0,75.0,79.0,88.0,93.0,75.0,75.0,88.0,97.0,72.0,78.0,92.0,101.0,83.0,82.0,97.0,101.0,83.0,82.0,92.0,101.0,76.0
474,66.0,87.0,84.0,70.0,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0,79.0,88.0,93.0,75.0,75.0,88.0,97.0,72.0,75.0,91.0,101.0,79.0,82.0,97.0,101.0,83.0,82.0,92.0,101.0,76.0,78.0,92.0,105.0,80.0
475,74.0,91.0,100.0,78.0,78.0,96.0,104.0,81.0,82.0,100.0,104.0,81.0,75.0,88.0,97.0,72.0,75.0,91.0,101.0,79.0,79.0,99.0,105.0,83.0,82.0,92.0,101.0,76.0,78.0,92.0,105.0,80.0,82.0,97.0,105.0,87.0
